Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
SOFS_142E_46S,-47.004,142.283,5/5/2021,3:17,382.7,2,3.03,408.5,2,2.99,1018.1,12.8,98.09,13.213,35.233,383.9,409.7,378.7,404.2,-25.5,380.1,405.7,-25.6,8.36213,5.0
SOFS_142E_46S,-47.004,142.283,5/5/2021,6:17,382.0,2,3.22,408.5,2,3.15,1019.2,13.0,97.97,13.256,35.244,383.2,409.8,378.4,404.7,-26.3,379.8,406.2,-26.4,8.362160000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/5/2021,9:17,381.4,2,3.06,408.5,2,3.01,1021.0,13.1,97.88,13.241,35.242,382.6,409.8,378.5,405.4,-26.9,379.9,406.9,-27.0,8.36215,5.0
SOFS_142E_46S,-47.004,142.283,5/5/2021,12:17,381.1,2,3.21,408.4,2,3.13,1021.8,13.2,97.83,13.221,35.236,382.3,409.7,378.5,405.6,-27.1,379.9,407.2,-27.2,8.36215,5.0
SOFS_142E_46S,-47.004,142.283,5/5/2021,15:17,381.0,2,3.14,408.3,2,3.07,1021.5,13.4,97.83,13.206,35.238,382.2,409.6,378.3,405.4,-27.1,379.7,406.9,-27.2,8.36217,5.0
SOFS_142E_46S,-47.004,142.283,5/5/2021,18:17,381.5,2,3.01,407.9,2,2.96,1020.4,13.4,97.78,13.257,35.246,382.6,409.1,378.2,404.4,-26.2,379.7,406.0,-26.3,8.36218,5.0
SOFS_142E_46S,-47.004,142.283,5/5/2021,21:17,382.4,2,3.06,408.6,2,2.95,1019.6,13.1,97.77,13.251,35.244,383.6,409.8,378.9,404.8,-25.9,380.3,406.3,-26.0,8.36211,5.0
SOFS_142E_46S,-47.004,142.283,5/6/2021,0:17,382.6,2,2.98,408.6,2,2.89,1018.7,12.9,97.78,13.204,35.241,383.7,409.8,378.7,404.5,-25.7,380.2,406.0,-25.8,8.36213,5.0
SOFS_142E_46S,-47.004,142.283,5/6/2021,3:17,383.9,2,3.2,408.2,2,3.12,1015.8,13.1,97.84,13.195,35.233,385.1,409.4,379.0,403.0,-23.9,380.4,404.5,-24.0,8.3621,5.0
SOFS_142E_46S,-47.004,142.283,5/6/2021,6:17,384.8,2,3.29,407.6,2,3.21,1012.2,13.4,97.93,13.187,35.232,386.0,408.9,378.6,401.0,-22.4,380.0,402.5,-22.5,8.36214,5.0
SOFS_142E_46S,-47.004,142.283,5/6/2021,9:17,386.8,2,3.38,408.3,2,3.32,1010.1,13.6,97.95,13.208,35.233,388.1,409.7,379.8,400.9,-21.1,381.2,402.4,-21.2,8.362020000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/6/2021,12:17,387.4,2,3.47,409.6,2,3.4,1007.0,13.7,98.01,13.222,35.239,388.8,411.0,379.3,401.0,-21.7,380.7,402.4,-21.8,8.362070000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/6/2021,15:17,388.7,2,3.59,408.9,2,3.53,1003.8,14.0,98.07,13.245,35.246,390.1,410.3,379.4,399.0,-19.7,380.7,400.5,-19.7,8.36206,5.0
SOFS_142E_46S,-47.004,142.283,5/6/2021,18:17,390.6,2,3.64,408.8,2,3.58,998.8,14.2,98.26,13.244,35.245,392.0,410.3,379.3,396.9,-17.6,380.7,398.4,-17.7,8.362070000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/6/2021,21:17,392.0,2,3.53,410.9,2,3.5,996.4,14.1,98.41,13.253,35.246,393.4,412.3,379.7,397.9,-18.2,381.1,399.4,-18.3,8.36203,5.0
SOFS_142E_46S,-47.004,142.283,5/7/2021,0:17,390.8,2,3.65,408.5,2,3.61,997.1,14.2,98.45,13.282,35.247,392.3,410.0,378.8,396.0,-17.1,380.2,397.4,-17.2,8.36212,5.0
SOFS_142E_46S,-47.004,142.283,5/7/2021,3:17,391.2,2,3.44,408.6,2,3.43,997.4,14.2,98.47,13.279,35.248,392.5,410.0,379.2,396.1,-16.9,380.6,397.6,-17.0,8.36208,5.0
SOFS_142E_46S,-47.004,142.283,5/7/2021,6:17,390.2,2,3.29,408.6,2,3.27,997.8,13.8,98.45,13.278,35.25,391.5,410.0,378.4,396.2,-17.9,379.8,397.7,-17.9,8.362160000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/7/2021,9:17,390.5,2,3.14,408.9,2,3.12,999.1,13.4,98.46,13.267,35.25,391.7,410.1,379.0,396.9,-17.9,380.4,398.4,-17.9,8.3621,5.0
SOFS_142E_46S,-47.004,142.283,5/7/2021,12:17,390.4,2,3.31,408.7,2,3.27,998.3,13.4,98.44,13.289,35.25,391.7,410.0,378.7,396.5,-17.7,380.1,397.9,-17.8,8.36213,5.0
SOFS_142E_46S,-47.004,142.283,5/7/2021,15:17,390.8,2,3.18,408.7,2,3.16,995.8,13.4,98.46,13.311,35.254,392.0,410.0,378.1,395.4,-17.3,379.5,396.8,-17.4,8.36219,5.0
SOFS_142E_46S,-47.004,142.283,5/7/2021,18:17,391.2,2,2.9,409.2,2,2.91,994.4,13.3,98.5,13.29,35.233,392.3,410.4,377.9,395.3,-17.4,379.3,396.7,-17.5,8.362210000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/7/2021,21:17,391.5,2,2.78,409.4,2,2.79,994.1,12.9,98.5,13.26,35.233,392.6,410.5,378.0,395.3,-17.3,379.4,396.8,-17.4,8.3622,5.0
SOFS_142E_46S,-47.004,142.283,5/8/2021,0:17,391.4,2,2.72,409.4,2,2.71,995.7,12.4,98.45,13.228,35.23,392.5,410.5,378.5,395.9,-17.3,379.9,397.3,-17.4,8.36215,5.0
SOFS_142E_46S,-47.004,142.283,5/8/2021,3:17,391.0,2,2.78,409.4,2,2.73,997.0,12.1,98.45,13.148,35.209,392.1,410.5,378.7,396.5,-17.8,380.1,397.9,-17.9,8.36213,5.0
SOFS_142E_46S,-47.004,142.283,5/8/2021,6:17,389.0,2,2.69,408.8,2,2.65,999.6,11.8,98.44,13.212,35.23,390.0,409.9,377.7,396.9,-19.2,379.0,398.3,-19.3,8.36223,5.0
SOFS_142E_46S,-47.004,142.283,5/8/2021,9:17,387.9,2,2.54,409.0,2,2.52,1001.7,11.7,98.46,13.268,35.248,388.9,410.0,377.3,397.8,-20.5,378.7,399.3,-20.6,8.36227,5.0
SOFS_142E_46S,-47.004,142.283,5/8/2021,12:17,387.5,2,2.71,409.2,2,2.67,1001.4,11.9,98.46,13.203,35.225,388.5,410.3,376.9,398.0,-21.1,378.3,399.5,-21.2,8.36231,5.0
SOFS_142E_46S,-47.004,142.283,5/8/2021,15:17,390.3,2,2.75,409.1,2,2.71,998.6,12.0,98.42,13.125,35.204,391.4,410.2,378.7,396.8,-18.1,380.1,398.3,-18.2,8.36213,5.0
SOFS_142E_46S,-47.004,142.283,5/8/2021,18:17,393.1,2,2.92,409.2,2,2.87,992.4,12.2,98.52,13.054,35.016,394.3,410.3,379.1,394.5,-15.4,380.4,395.9,-15.5,8.36209,5.0
SOFS_142E_46S,-47.004,142.283,5/8/2021,21:17,396.5,2,3.08,409.3,2,3.05,987.1,12.5,99.1,13.1,35.207,397.7,410.5,380.2,392.5,-12.2,381.6,393.9,-12.3,8.36198,5.0
SOFS_142E_46S,-47.004,142.283,5/9/2021,0:17,396.6,2,2.99,409.4,2,2.97,987.8,12.9,98.84,13.114,35.22,397.8,410.6,380.6,392.9,-12.3,382.0,394.3,-12.3,8.36194,5.0
SOFS_142E_46S,-47.004,142.283,5/9/2021,3:17,394.1,2,2.74,409.6,2,2.73,991.7,12.4,98.85,13.077,35.209,395.2,410.8,379.7,394.6,-15.0,381.0,396.1,-15.0,8.36203,5.0
SOFS_142E_46S,-47.004,142.283,5/9/2021,6:17,392.9,2,2.62,409.4,2,2.6,993.6,12.2,98.73,13.07,35.215,393.9,410.5,379.2,395.1,-15.9,380.6,396.5,-16.0,8.36208,5.0
SOFS_142E_46S,-47.004,142.283,5/9/2021,9:17,391.4,2,2.46,409.7,2,2.45,995.2,12.1,98.65,13.082,35.223,392.4,410.7,378.3,395.9,-17.7,379.6,397.4,-17.7,8.36217,5.0
SOFS_142E_46S,-47.004,142.283,5/9/2021,12:17,392.2,2,2.52,409.6,2,2.49,995.9,11.9,98.6,13.085,35.218,393.1,410.6,379.3,396.2,-16.8,380.7,397.6,-16.9,8.362070000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/9/2021,15:17,392.2,2,2.44,409.7,2,2.36,996.5,11.7,98.48,13.091,35.216,393.1,410.7,379.5,396.5,-16.9,380.9,397.9,-17.0,8.36205,5.0
SOFS_142E_46S,-47.004,142.283,5/9/2021,18:17,391.9,2,2.29,409.6,2,2.19,998.2,11.3,98.36,13.069,35.215,392.8,410.5,379.8,396.9,-17.1,381.2,398.4,-17.2,8.362020000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/9/2021,21:17,391.5,2,2.43,409.4,2,2.32,999.5,11.2,98.35,13.065,35.215,392.4,410.3,380.0,397.3,-17.3,381.4,398.8,-17.4,8.362,5.0
SOFS_142E_46S,-47.004,142.283,5/10/2021,0:17,389.7,2,2.34,409.2,2,2.25,1003.0,11.1,98.33,13.057,35.211,390.6,410.1,379.6,398.6,-19.0,381.0,400.0,-19.0,8.36204,5.0
SOFS_142E_46S,-47.004,142.283,5/10/2021,3:17,388.2,2,2.23,409.4,2,2.2,1005.4,10.8,98.35,13.015,35.202,389.1,410.3,379.1,399.7,-20.6,380.5,401.2,-20.7,8.36209,5.0
SOFS_142E_46S,-47.004,142.283,5/10/2021,6:17,387.9,2,2.3,409.2,2,2.27,1009.1,10.7,98.3,12.981,35.197,388.8,410.2,380.2,401.1,-20.9,381.6,402.6,-20.9,8.36198,5.0
SOFS_142E_46S,-47.004,142.283,5/10/2021,9:17,386.6,2,2.34,408.9,2,2.27,1013.4,10.9,98.15,12.98,35.209,387.5,409.8,380.6,402.4,-21.9,382.0,403.9,-22.0,8.36194,5.0
SOFS_142E_46S,-47.004,142.283,5/10/2021,12:17,386.2,2,2.31,408.9,2,2.25,1017.1,11.2,97.97,12.974,35.207,387.1,409.9,381.5,404.0,-22.5,382.9,405.5,-22.6,8.36185,5.0
SOFS_142E_46S,-47.004,142.283,5/10/2021,15:17,385.1,2,2.24,408.9,2,2.19,1019.6,11.4,97.8,12.982,35.206,386.0,409.8,381.4,404.9,-23.5,382.8,406.5,-23.6,8.36186,5.0
SOFS_142E_46S,-47.004,142.283,5/10/2021,18:17,384.7,2,2.34,408.8,2,2.24,1021.4,11.6,97.68,12.954,35.207,385.6,409.7,381.7,405.6,-23.9,383.1,407.1,-24.0,8.361830000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/10/2021,21:17,383.5,2,2.53,408.7,2,2.37,1023.3,11.9,97.55,12.995,35.223,384.5,409.7,381.3,406.3,-25.0,382.7,407.8,-25.1,8.36187,5.0
SOFS_142E_46S,-47.004,142.283,5/11/2021,0:17,381.9,2,2.69,409.2,2,2.5,1024.4,11.3,97.84,10.298,34.514,383.0,410.2,381.1,408.2,-27.1,382.5,409.8,-27.2,8.36189,5.0
SOFS_142E_46S,-47.004,142.283,5/11/2021,3:17,382.3,2,2.72,409.1,2,2.52,1024.2,10.7,98.13,10.109,34.454,383.3,410.1,381.4,408.1,-26.7,382.9,409.7,-26.8,8.36186,5.0
SOFS_142E_46S,-47.004,142.283,5/11/2021,6:17,380.8,2,2.55,409.0,2,2.37,1023.8,10.6,98.29,10.594,34.587,381.8,410.0,379.5,407.6,-28.0,381.0,409.2,-28.1,8.36205,5.0
SOFS_142E_46S,-47.004,142.283,5/11/2021,9:17,383.0,2,2.7,408.4,2,2.45,1023.2,11.3,98.03,12.898,35.201,384.0,409.4,380.8,406.0,-25.2,382.2,407.6,-25.3,8.36192,5.0
SOFS_142E_46S,-47.004,142.283,5/11/2021,12:17,383.6,2,2.68,408.6,2,2.48,1023.1,11.9,97.88,12.99,35.224,384.6,409.6,381.4,406.1,-24.7,382.8,407.6,-24.8,8.36186,5.0
SOFS_142E_46S,-47.004,142.283,5/11/2021,15:17,384.0,2,2.79,408.8,2,2.65,1020.5,12.0,97.78,13.004,35.223,385.1,409.9,380.9,405.4,-24.5,382.3,406.9,-24.6,8.36191,5.0
SOFS_142E_46S,-47.004,142.283,5/11/2021,18:17,385.2,2,2.87,408.8,2,2.74,1018.7,12.1,97.76,12.98,35.215,386.3,409.9,381.4,404.7,-23.3,382.8,406.2,-23.4,8.36186,5.0
SOFS_142E_46S,-47.004,142.283,5/11/2021,21:17,386.1,2,2.99,408.5,2,2.88,1017.2,12.3,97.78,12.972,35.217,387.2,409.7,381.7,403.9,-22.2,383.1,405.4,-22.2,8.361830000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/12/2021,0:17,387.8,2,3.09,408.6,2,2.97,1015.0,12.5,97.79,12.957,35.215,389.0,409.8,382.6,403.1,-20.5,384.0,404.6,-20.5,8.361740000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/12/2021,3:17,388.2,2,3.04,408.6,2,2.97,1011.3,12.7,97.84,12.972,35.226,389.4,409.9,381.6,401.7,-20.0,383.1,403.2,-20.1,8.36184,5.0
SOFS_142E_46S,-47.004,142.283,5/12/2021,6:17,389.8,2,3.02,408.8,2,2.94,1007.3,12.6,97.9,12.955,35.224,391.0,410.1,381.7,400.3,-18.6,383.1,401.7,-18.7,8.361830000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/12/2021,9:17,392.6,2,3.04,408.8,2,2.97,1003.6,12.7,98.1,12.919,35.214,393.8,410.1,382.9,398.8,-15.8,384.4,400.2,-15.9,8.36171,5.0
SOFS_142E_46S,-47.004,142.283,5/12/2021,12:17,394.5,2,3.22,408.9,2,3.15,999.0,12.8,98.33,12.907,35.211,395.7,410.2,383.1,397.1,-14.0,384.5,398.5,-14.0,8.361690000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/12/2021,15:17,395.0,2,3.27,409.3,2,3.2,992.9,12.9,98.37,12.604,35.127,396.3,410.6,381.4,395.1,-13.7,382.8,396.6,-13.8,8.36186,5.0
SOFS_142E_46S,-47.004,142.283,5/12/2021,18:17,396.5,2,2.9,409.7,2,2.87,990.7,12.8,98.55,12.521,35.097,397.7,410.9,381.9,394.6,-12.7,383.3,396.0,-12.7,8.36181,5.0
SOFS_142E_46S,-47.004,142.283,5/12/2021,21:17,396.6,2,2.7,409.8,2,2.67,991.2,12.3,98.71,12.48,35.091,397.7,410.9,382.1,394.8,-12.7,383.4,396.2,-12.8,8.361790000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/13/2021,0:17,393.2,2,2.58,409.9,2,2.56,993.8,11.6,98.75,11.891,34.925,394.3,411.0,380.0,396.1,-16.1,381.4,397.6,-16.2,8.362,5.0
SOFS_142E_46S,-47.004,142.283,5/13/2021,3:17,393.2,2,2.48,409.9,2,2.46,994.7,11.1,98.75,12.053,34.977,394.2,410.9,380.2,396.3,-16.1,381.6,397.8,-16.1,8.36198,5.0
SOFS_142E_46S,-47.004,142.283,5/13/2021,6:17,394.0,2,2.43,409.9,2,2.4,996.5,10.9,98.77,11.762,34.908,394.9,410.9,381.7,397.1,-15.4,383.1,398.6,-15.5,8.361830000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/13/2021,9:17,392.2,2,2.47,409.5,2,2.38,997.1,11.0,98.83,11.462,34.825,393.2,410.5,380.4,397.1,-16.7,381.8,398.6,-16.8,8.36196,5.0
SOFS_142E_46S,-47.004,142.283,5/13/2021,12:17,393.3,2,2.34,409.4,2,2.24,997.6,11.1,98.77,11.866,34.934,394.3,410.3,381.4,397.0,-15.5,382.9,398.5,-15.6,8.36186,5.0
SOFS_142E_46S,-47.004,142.283,5/13/2021,15:17,393.9,2,2.42,409.6,2,2.28,998.0,11.1,98.71,11.98,34.966,394.9,410.6,382.2,397.3,-15.2,383.6,398.8,-15.2,8.36178,5.0
SOFS_142E_46S,-47.004,142.283,5/13/2021,18:17,394.0,2,2.34,409.8,2,2.21,998.8,10.8,98.64,11.999,34.978,394.9,410.7,382.5,397.8,-15.3,383.9,399.3,-15.4,8.36175,5.0
SOFS_142E_46S,-47.004,142.283,5/13/2021,21:17,393.1,2,2.31,409.6,2,2.19,1000.6,10.6,98.55,11.942,34.961,394.0,410.5,382.3,398.4,-16.0,383.8,399.9,-16.1,8.36177,5.0
SOFS_142E_46S,-47.004,142.283,5/14/2021,0:17,392.9,2,2.37,409.5,2,2.25,1001.6,10.7,98.55,11.989,34.975,393.9,410.4,382.6,398.6,-16.1,384.0,400.1,-16.1,8.361740000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/14/2021,3:17,391.7,2,2.57,409.5,2,2.34,1001.0,10.9,98.64,11.428,34.836,392.7,410.4,381.4,398.6,-17.2,382.8,400.1,-17.3,8.36186,5.0
SOFS_142E_46S,-47.004,142.283,5/14/2021,6:17,390.6,2,2.27,409.7,2,2.05,1002.1,10.6,98.66,11.505,34.841,391.5,410.5,380.6,399.1,-18.5,382.1,400.6,-18.5,8.36194,5.0
SOFS_142E_46S,-47.004,142.283,5/14/2021,9:17,390.9,2,2.18,409.7,2,2.02,1004.7,10.1,98.6,11.632,34.885,391.7,410.5,381.8,400.1,-18.3,383.2,401.6,-18.4,8.36182,5.0
SOFS_142E_46S,-47.004,142.283,5/14/2021,12:17,388.3,2,2.19,409.8,2,2.04,1007.5,9.8,98.79,10.256,34.53,389.2,410.6,380.8,401.8,-21.0,382.3,403.3,-21.1,8.36192,5.0
SOFS_142E_46S,-47.004,142.283,5/14/2021,15:17,388.1,2,2.03,409.5,2,1.93,1009.7,9.6,98.79,10.404,34.561,388.9,410.3,381.3,402.3,-20.9,382.8,403.8,-21.0,8.36187,5.0
SOFS_142E_46S,-47.004,142.283,5/14/2021,18:17,388.3,2,2.11,409.5,2,1.96,1010.7,9.4,98.86,10.184,34.504,389.2,410.3,382.0,402.8,-20.8,383.5,404.4,-20.9,8.3618,5.0
SOFS_142E_46S,-47.004,142.283,5/14/2021,21:17,387.6,2,2.19,409.3,2,1.98,1011.2,9.4,98.92,10.123,34.493,388.5,410.1,381.6,402.8,-21.3,383.0,404.4,-21.3,8.36184,5.0
SOFS_142E_46S,-47.004,142.283,5/15/2021,0:17,389.0,2,2.31,409.4,2,2.08,1008.6,9.5,99.0,9.855,34.426,389.9,410.3,382.0,402.0,-20.0,383.5,403.5,-20.0,8.3618,5.0
SOFS_142E_46S,-47.004,142.283,5/15/2021,3:17,391.9,2,2.55,409.2,2,2.35,1004.2,9.4,99.14,9.787,34.396,392.9,410.2,383.3,400.2,-16.9,384.8,401.7,-17.0,8.36167,5.0
SOFS_142E_46S,-47.004,142.283,5/15/2021,6:17,392.2,2,2.75,409.0,2,2.6,1001.7,10.0,99.2,10.03,34.463,393.3,410.1,382.6,399.0,-16.3,384.1,400.5,-16.4,8.361740000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/15/2021,9:17,392.2,2,2.51,409.4,2,2.4,1003.0,10.3,99.17,9.934,34.438,393.2,410.4,383.1,399.8,-16.8,384.5,401.4,-16.8,8.361690000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/15/2021,12:17,391.8,2,2.32,409.7,2,2.22,1003.5,9.8,99.23,9.859,34.419,392.7,410.6,382.8,400.3,-17.5,384.3,401.8,-17.5,8.36172,5.0
SOFS_142E_46S,-47.004,142.283,5/15/2021,15:17,392.3,2,2.34,409.9,2,2.23,1002.3,9.5,99.27,9.818,34.418,393.2,410.8,382.9,400.0,-17.1,384.4,401.5,-17.2,8.36171,5.0
SOFS_142E_46S,-47.004,142.283,5/15/2021,18:17,393.3,2,2.39,409.6,2,2.3,1000.9,9.4,99.29,9.78,34.41,394.2,410.5,383.3,399.2,-15.9,384.8,400.7,-15.9,8.36167,5.0
SOFS_142E_46S,-47.004,142.283,5/15/2021,21:17,394.5,2,2.41,409.6,2,2.32,998.9,9.5,99.33,9.761,34.406,395.4,410.6,383.7,398.4,-14.7,385.2,399.9,-14.8,8.36163,5.0
SOFS_142E_46S,-47.004,142.283,5/16/2021,0:17,394.2,2,2.17,409.9,2,2.12,998.5,9.5,99.5,9.707,34.394,395.1,410.8,383.2,398.5,-15.2,384.7,400.0,-15.3,8.36168,5.0
SOFS_142E_46S,-47.004,142.283,5/16/2021,3:17,394.1,2,2.21,409.9,2,2.17,999.6,9.3,99.38,9.747,34.399,395.0,410.8,383.6,398.9,-15.3,385.0,400.4,-15.4,8.36164,5.0
SOFS_142E_46S,-47.004,142.283,5/16/2021,6:17,392.7,2,2.19,409.8,2,2.14,1002.3,9.1,99.36,9.772,34.413,393.5,410.7,383.2,399.9,-16.7,384.7,401.5,-16.8,8.36168,5.0
SOFS_142E_46S,-47.004,142.283,5/16/2021,9:17,391.5,2,2.08,409.5,2,2.04,1005.8,9.0,99.3,9.796,34.416,392.4,410.4,383.4,401.0,-17.6,384.9,402.5,-17.7,8.36166,5.0
SOFS_142E_46S,-47.004,142.283,5/16/2021,12:17,390.7,2,2.13,409.4,2,2.07,1007.8,8.9,99.23,9.87,34.437,391.5,410.3,383.3,401.7,-18.4,384.8,403.2,-18.4,8.36167,5.0
SOFS_142E_46S,-47.004,142.283,5/16/2021,15:17,390.4,2,2.14,409.3,2,2.1,1009.2,9.1,99.23,9.896,34.441,391.3,410.2,383.6,402.1,-18.5,385.1,403.7,-18.6,8.36164,5.0
SOFS_142E_46S,-47.004,142.283,5/16/2021,18:17,390.1,2,2.21,409.6,2,2.16,1009.6,9.2,99.14,9.876,34.441,391.0,410.5,383.5,402.6,-19.1,385.0,404.2,-19.1,8.361650000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/16/2021,21:17,390.2,2,2.28,409.4,2,2.22,1010.8,9.3,99.1,9.678,34.398,391.1,410.3,384.1,403.0,-18.9,385.6,404.5,-18.9,8.36159,5.0
SOFS_142E_46S,-47.004,142.283,5/17/2021,0:17,389.8,2,2.41,409.5,2,2.35,1012.0,9.4,99.08,9.695,34.404,390.7,410.5,384.2,403.6,-19.4,385.7,405.2,-19.5,8.36158,5.0
SOFS_142E_46S,-47.004,142.283,5/17/2021,3:17,389.9,2,2.59,409.0,2,2.54,1011.6,9.8,99.07,9.875,34.445,390.9,410.0,384.2,402.9,-18.8,385.7,404.5,-18.8,8.36158,5.0
SOFS_142E_46S,-47.004,142.283,5/17/2021,6:17,389.5,2,2.65,408.8,2,2.58,1012.2,10.2,99.09,9.875,34.446,390.5,409.9,384.0,403.1,-19.0,385.5,404.7,-19.1,8.361600000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/17/2021,9:17,389.5,2,2.78,408.8,2,2.72,1012.8,10.5,99.05,9.854,34.441,390.6,409.9,384.3,403.3,-19.0,385.8,404.9,-19.1,8.36157,5.0
SOFS_142E_46S,-47.004,142.283,5/17/2021,12:17,389.3,2,2.74,408.7,2,2.68,1011.9,10.7,99.02,9.999,34.487,390.3,409.8,383.7,402.8,-19.1,385.2,404.4,-19.2,8.36163,5.0
SOFS_142E_46S,-47.004,142.283,5/17/2021,15:17,388.5,2,2.72,409.3,2,2.66,1010.5,11.0,99.08,10.24,34.551,389.6,410.4,382.3,402.7,-20.4,383.8,404.3,-20.5,8.36177,5.0
SOFS_142E_46S,-47.004,142.283,5/17/2021,18:17,391.1,2,2.69,409.4,2,2.66,1009.4,10.8,99.02,9.918,34.459,392.1,410.5,384.5,402.6,-18.1,386.0,404.1,-18.1,8.361550000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/17/2021,21:17,391.6,2,2.79,409.4,2,2.73,1009.0,10.8,99.1,9.912,34.456,392.7,410.6,385.0,402.5,-17.5,386.4,404.0,-17.6,8.3615,5.0
SOFS_142E_46S,-47.004,142.283,5/18/2021,0:17,391.6,2,2.85,409.3,2,2.8,1008.4,10.8,99.15,9.904,34.453,392.7,410.4,384.7,402.1,-17.3,386.2,403.6,-17.4,8.36153,5.0
SOFS_142E_46S,-47.004,142.283,5/18/2021,3:17,392.3,2,2.87,409.2,2,2.83,1007.0,10.9,99.16,9.894,34.45,393.4,410.4,384.9,401.5,-16.6,386.4,403.0,-16.6,8.36151,5.0
SOFS_142E_46S,-47.004,142.283,5/18/2021,6:17,393.1,2,2.88,409.4,2,2.85,1005.3,10.9,99.22,9.89,34.447,394.2,410.6,385.0,401.0,-16.0,386.5,402.5,-16.1,8.3615,5.0
SOFS_142E_46S,-47.004,142.283,5/18/2021,9:17,393.6,2,2.89,409.4,2,2.84,1003.3,11.0,99.22,9.906,34.454,394.7,410.5,384.7,400.1,-15.4,386.1,401.6,-15.5,8.36153,5.0
SOFS_142E_46S,-47.004,142.283,5/18/2021,12:17,394.4,2,2.97,409.0,2,2.93,1001.8,11.1,99.33,9.901,34.45,395.6,410.2,384.9,399.2,-14.2,386.4,400.7,-14.3,8.36151,5.0
SOFS_142E_46S,-47.004,142.283,5/18/2021,15:17,395.0,2,3.01,408.9,2,2.97,1000.8,11.3,99.35,9.92,34.452,396.2,410.1,385.2,398.7,-13.5,386.7,400.2,-13.6,8.36148,5.0
SOFS_142E_46S,-47.004,142.283,5/18/2021,18:17,394.9,2,2.92,408.6,2,2.89,1001.4,11.4,99.31,9.922,34.456,396.1,409.8,385.3,398.6,-13.3,386.8,400.2,-13.4,8.36147,5.0
SOFS_142E_46S,-47.004,142.283,5/18/2021,21:17,394.1,2,2.77,409.1,2,2.75,1004.1,11.1,99.3,9.907,34.451,395.2,410.2,385.5,400.1,-14.6,387.0,401.7,-14.7,8.36145,5.0
SOFS_142E_46S,-47.004,142.283,5/19/2021,0:17,393.7,2,2.94,409.1,2,2.89,1005.0,11.0,99.29,9.867,34.44,394.8,410.3,385.5,400.6,-15.1,387.0,402.1,-15.2,8.36145,5.0
SOFS_142E_46S,-47.004,142.283,5/19/2021,3:17,393.8,2,2.87,409.1,2,2.84,1003.9,11.0,99.31,9.857,34.434,394.9,410.3,385.1,400.1,-15.0,386.6,401.7,-15.0,8.36149,5.0
SOFS_142E_46S,-47.004,142.283,5/19/2021,6:17,394.2,2,2.83,408.9,2,2.81,1001.3,11.0,99.36,9.857,34.433,395.3,410.0,384.5,398.8,-14.3,386.0,400.4,-14.4,8.361550000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/19/2021,9:17,395.9,2,2.95,408.8,2,2.91,997.3,11.0,99.48,9.854,34.433,397.0,410.0,384.6,397.2,-12.5,386.1,398.7,-12.6,8.36154,5.0
SOFS_142E_46S,-47.004,142.283,5/19/2021,12:17,398.7,2,3.07,408.9,2,3.03,991.2,11.3,99.54,9.858,34.432,399.9,410.1,385.0,394.9,-9.9,386.5,396.4,-9.9,8.3615,5.0
SOFS_142E_46S,-47.004,142.283,5/19/2021,15:17,401.0,2,2.55,410.2,2,2.59,985.9,11.1,99.65,9.838,34.426,402.0,411.2,385.0,393.8,-8.9,386.4,395.3,-8.9,8.3615,5.0
SOFS_142E_46S,-47.004,142.283,5/19/2021,18:17,395.8,2,2.2,410.0,2,2.23,997.1,10.2,99.69,9.89,34.445,396.7,410.9,384.2,398.0,-13.7,385.7,399.5,-13.8,8.36158,5.0
SOFS_142E_46S,-47.004,142.283,5/19/2021,21:17,394.1,2,2.25,409.7,2,2.24,1003.2,9.6,99.27,9.964,34.468,395.0,410.7,384.9,400.2,-15.2,386.4,401.7,-15.3,8.36151,5.0
